timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T05:19:11+09:00,20.3,-430,127,0
2025-08-25T05:19:21+09:00,19.9,-429,125,0
2025-08-25T05:19:31+09:00,20.0,-429,124,0
2025-08-25T05:19:41+09:00,20.1,-426,124,0
2025-08-25T05:19:51+09:00,20.3,-422,127,0
2025-08-25T05:20:01+09:00,19.9,-425,127,0
2025-08-25T05:20:11+09:00,20.1,-416,125,0
2025-08-25T05:20:21+09:00,20.0,-421,124,0
2025-08-25T05:20:31+09:00,20.0,-421,125,0
2025-08-25T05:20:41+09:00,19.8,-407,124,0
2025-08-25T05:20:51+09:00,20.1,-407,125,0
2025-08-25T05:21:01+09:00,20.1,-411,126,0
2025-08-25T05:21:11+09:00,19.7,-414,125,0
2025-08-25T05:21:21+09:00,19.7,-404,123,0
2025-08-25T05:21:31+09:00,19.8,-400,126,0
2025-08-25T05:21:41+09:00,20.0,-405,123,0
2025-08-25T05:21:51+09:00,19.9,-393,123,0
2025-08-25T05:22:01+09:00,20.2,-398,123,0
2025-08-25T05:22:11+09:00,19.9,-400,126,0
2025-08-25T05:22:21+09:00,20.1,-399,125,0
2025-08-25T05:22:31+09:00,19.9,-395,126,0
2025-08-25T05:22:41+09:00,20.1,-386,125,0
2025-08-25T05:22:51+09:00,19.9,-387,125,0
2025-08-25T05:23:01+09:00,20.0,-382,124,0
2025-08-25T05:23:11+09:00,20.1,-388,126,0
2025-08-25T05:23:21+09:00,19.9,-381,123,0
2025-08-25T05:23:31+09:00,19.8,-381,124,0
2025-08-25T05:23:41+09:00,20.3,-382,122,0
2025-08-25T05:23:51+09:00,20.0,-378,124,0
2025-08-25T05:24:01+09:00,20.1,-368,122,0
2025-08-25T05:24:11+09:00,20.0,-373,125,0
2025-08-25T05:24:21+09:00,20.0,-367,123,0
2025-08-25T05:24:31+09:00,19.9,-369,124,0
2025-08-25T05:24:41+09:00,20.0,-374,122,0
2025-08-25T05:24:51+09:00,20.4,-365,124,0
2025-08-25T05:25:01+09:00,20.2,-358,121,0
2025-08-25T05:25:11+09:00,19.9,-365,122,0
2025-08-25T05:25:21+09:00,20.0,-363,122,0
2025-08-25T05:25:31+09:00,19.7,-361,124,0
2025-08-25T05:25:41+09:00,19.7,-351,122,0
2025-08-25T05:25:51+09:00,19.9,-355,120,0
2025-08-25T05:26:01+09:00,19.8,-353,121,0
2025-08-25T05:26:11+09:00,19.9,-345,122,0
2025-08-25T05:26:21+09:00,20.4,-351,123,0
2025-08-25T05:26:31+09:00,20.2,-348,123,0
2025-08-25T05:26:41+09:00,19.8,-339,121,0
2025-08-25T05:26:51+09:00,19.8,-336,119,0
2025-08-25T05:27:01+09:00,20.2,-342,122,0
2025-08-25T05:27:11+09:00,19.8,-334,121,0
2025-08-25T05:27:21+09:00,19.8,-342,122,0
2025-08-25T05:27:31+09:00,19.9,-332,121,0
2025-08-25T05:27:41+09:00,19.9,-333,120,0
2025-08-25T05:27:51+09:00,20.1,-330,120,0
2025-08-25T05:28:01+09:00,20.2,-331,122,0
2025-08-25T05:28:11+09:00,20.1,-326,120,0
2025-08-25T05:28:21+09:00,20.3,-328,121,0
2025-08-25T05:28:31+09:00,20.1,-319,120,0
2025-08-25T05:28:41+09:00,20.3,-323,120,0
2025-08-25T05:28:51+09:00,20.3,-321,121,0
2025-08-25T05:29:01+09:00,19.9,-315,120,0
2025-08-25T05:29:11+09:00,19.8,-317,121,0
2025-08-25T05:29:21+09:00,20.2,-307,122,0
2025-08-25T05:29:31+09:00,20.3,-313,120,0
2025-08-25T05:29:41+09:00,19.8,-309,122,0
2025-08-25T05:29:51+09:00,20.1,-304,120,0
2025-08-25T05:30:01+09:00,19.7,-302,120,0
2025-08-25T05:30:11+09:00,19.9,-298,122,0
2025-08-25T05:30:21+09:00,20.3,-296,121,0
2025-08-25T05:30:31+09:00,19.9,-299,118,0
2025-08-25T05:30:41+09:00,20.3,-304,120,0
2025-08-25T05:30:51+09:00,20.2,-291,117,0
2025-08-25T05:31:01+09:00,20.2,-292,119,0
2025-08-25T05:31:11+09:00,20.3,-293,122,0
2025-08-25T05:31:21+09:00,20.2,-292,119,0
2025-08-25T05:31:31+09:00,19.8,-288,121,0
2025-08-25T05:31:41+09:00,20.1,-291,120,0
2025-08-25T05:31:51+09:00,19.7,-287,117,0
2025-08-25T05:32:01+09:00,19.7,-275,118,0
2025-08-25T05:32:11+09:00,19.9,-274,119,0
2025-08-25T05:32:21+09:00,20.2,-275,117,0
2025-08-25T05:32:31+09:00,19.6,-274,117,0
2025-08-25T05:32:41+09:00,20.0,-272,120,0
2025-08-25T05:32:51+09:00,20.2,-271,121,0
2025-08-25T05:33:01+09:00,19.8,-272,119,0
2025-08-25T05:33:11+09:00,20.0,-271,117,0
2025-08-25T05:33:21+09:00,20.0,-262,118,0
2025-08-25T05:33:31+09:00,19.9,-262,118,0
2025-08-25T05:33:41+09:00,20.1,-267,118,0
2025-08-25T05:33:51+09:00,20.3,-259,119,0
2025-08-25T05:34:01+09:00,20.1,-252,119,0
2025-08-25T05:34:11+09:00,19.9,-254,118,0
2025-08-25T05:34:21+09:00,19.9,-253,116,0
2025-08-25T05:34:31+09:00,20.2,-254,116,0
2025-08-25T05:34:41+09:00,19.8,-247,119,0
2025-08-25T05:34:51+09:00,19.8,-245,116,0
2025-08-25T05:35:01+09:00,20.1,-250,117,0
2025-08-25T05:35:11+09:00,20.0,-246,118,0
2025-08-25T05:35:21+09:00,20.3,-243,118,0
2025-08-25T05:35:31+09:00,19.9,-237,118,0
2025-08-25T05:35:41+09:00,20.2,-238,116,0
2025-08-25T05:35:51+09:00,19.8,-241,116,0
2025-08-25T05:36:01+09:00,19.9,-235,119,0
2025-08-25T05:36:11+09:00,19.9,-231,118,0
2025-08-25T05:36:21+09:00,20.1,-231,117,0
2025-08-25T05:36:31+09:00,20.3,-230,117,0
2025-08-25T05:36:41+09:00,19.8,-226,116,0
2025-08-25T05:36:51+09:00,20.1,-223,117,0
2025-08-25T05:37:01+09:00,19.8,-224,118,0
2025-08-25T05:37:11+09:00,20.1,-222,117,0
2025-08-25T05:37:21+09:00,20.5,-216,116,0
2025-08-25T05:37:31+09:00,20.1,-219,118,0
2025-08-25T05:37:41+09:00,19.7,-214,115,0
2025-08-25T05:37:51+09:00,20.2,-213,118,0
2025-08-25T05:38:01+09:00,19.9,-212,114,0
2025-08-25T05:38:11+09:00,20.1,-205,117,0
2025-08-25T05:38:21+09:00,19.8,-210,116,0
2025-08-25T05:38:31+09:00,19.7,-203,117,0
2025-08-25T05:38:41+09:00,19.9,-203,117,0
2025-08-25T05:38:51+09:00,20.0,-203,117,0
2025-08-25T05:39:01+09:00,20.0,-201,114,0
2025-08-25T05:39:11+09:00,19.9,-196,114,0
2025-08-25T05:39:21+09:00,19.7,-194,116,0
2025-08-25T05:39:31+09:00,20.3,-190,115,0
2025-08-25T05:39:41+09:00,20.1,-190,117,0
2025-08-25T05:39:51+09:00,20.0,-189,116,0
2025-08-25T05:40:01+09:00,20.1,-189,117,0
2025-08-25T05:40:11+09:00,19.9,-185,116,0
2025-08-25T05:40:21+09:00,19.9,-181,113,0
2025-08-25T05:40:31+09:00,20.1,-178,114,0
2025-08-25T05:40:41+09:00,20.1,-176,116,0
2025-08-25T05:40:51+09:00,19.8,-176,115,0
2025-08-25T05:41:01+09:00,19.8,-175,115,0
2025-08-25T05:41:11+09:00,20.1,-170,116,0
2025-08-25T05:41:21+09:00,20.1,-174,112,0
2025-08-25T05:41:31+09:00,19.6,-171,114,0
2025-08-25T05:41:41+09:00,20.3,-170,115,0
2025-08-25T05:41:51+09:00,19.7,-165,113,0
2025-08-25T05:42:01+09:00,19.9,-165,115,0
2025-08-25T05:42:11+09:00,20.0,-161,113,0
2025-08-25T05:42:21+09:00,20.2,-157,114,0
2025-08-25T05:42:31+09:00,20.1,-157,114,0
2025-08-25T05:42:41+09:00,20.0,-154,112,0
2025-08-25T05:42:51+09:00,20.1,-157,115,0
2025-08-25T05:43:01+09:00,19.8,-154,116,0
2025-08-25T05:43:11+09:00,19.6,-152,113,0
2025-08-25T05:43:21+09:00,20.2,-148,112,0
2025-08-25T05:43:31+09:00,20.3,-146,114,0
2025-08-25T05:43:41+09:00,19.9,-147,115,0
2025-08-25T05:43:51+09:00,20.2,-142,113,0
2025-08-25T05:44:01+09:00,20.1,-141,114,0
2025-08-25T05:44:11+09:00,20.2,-140,113,0
2025-08-25T05:44:21+09:00,20.0,-138,114,0
2025-08-25T05:44:31+09:00,20.3,-137,112,0
2025-08-25T05:44:41+09:00,20.2,-132,111,0
2025-08-25T05:44:51+09:00,19.6,-131,114,0
2025-08-25T05:45:01+09:00,20.3,-129,112,0
2025-08-25T05:45:11+09:00,19.6,-128,115,0
2025-08-25T05:45:21+09:00,19.8,-123,111,0
2025-08-25T05:45:31+09:00,19.9,-124,111,0
2025-08-25T05:45:41+09:00,19.9,-121,113,0
2025-08-25T05:45:51+09:00,20.0,-118,111,0
2025-08-25T05:46:01+09:00,20.3,-117,112,0
2025-08-25T05:46:11+09:00,20.3,-114,113,0
2025-08-25T05:46:21+09:00,20.1,-113,114,0
2025-08-25T05:46:31+09:00,19.5,-111,111,0
2025-08-25T05:46:41+09:00,20.2,-109,112,0
2025-08-25T05:46:51+09:00,19.8,-107,112,0
2025-08-25T05:47:01+09:00,19.6,-106,114,0
2025-08-25T05:47:11+09:00,19.9,-102,111,0
2025-08-25T05:47:21+09:00,20.2,-102,113,0
2025-08-25T05:47:31+09:00,20.0,-98,112,0
2025-08-25T05:47:41+09:00,20.2,-98,111,0
2025-08-25T05:47:51+09:00,20.2,-97,111,0
2025-08-25T05:48:01+09:00,19.9,-93,112,0
2025-08-25T05:48:11+09:00,19.9,-93,113,0
2025-08-25T05:48:21+09:00,20.2,-91,111,0
2025-08-25T05:48:31+09:00,19.7,-87,110,0
2025-08-25T05:48:41+09:00,20.2,-88,111,0
2025-08-25T05:48:51+09:00,20.0,-85,113,0
2025-08-25T05:49:01+09:00,19.8,-83,109,0
2025-08-25T05:49:11+09:00,20.2,-81,111,0
2025-08-25T05:49:21+09:00,19.7,-79,113,0
2025-08-25T05:49:31+09:00,19.7,-78,110,0
2025-08-25T05:49:41+09:00,19.8,-75,110,0
2025-08-25T05:49:51+09:00,20.0,-73,110,0
2025-08-25T05:50:01+09:00,19.7,-71,111,0
2025-08-25T05:50:11+09:00,19.8,-68,112,0
2025-08-25T05:50:21+09:00,20.3,-66,108,0
2025-08-25T05:50:31+09:00,19.7,-64,112,0
2025-08-25T05:50:41+09:00,19.9,-64,108,0
2025-08-25T05:50:51+09:00,19.8,-60,108,0
2025-08-25T05:51:01+09:00,20.2,-59,108,0
2025-08-25T05:51:11+09:00,20.2,-57,109,0
2025-08-25T05:51:21+09:00,20.0,-56,110,0
2025-08-25T05:51:31+09:00,19.8,-54,109,0
2025-08-25T05:51:41+09:00,19.8,-52,110,0
2025-08-25T05:51:51+09:00,20.3,-49,109,0
2025-08-25T05:52:01+09:00,19.7,-47,109,0
2025-08-25T05:52:11+09:00,19.8,-45,110,0
2025-08-25T05:52:21+09:00,20.2,-43,110,0
2025-08-25T05:52:31+09:00,20.1,-42,110,0
2025-08-25T05:52:41+09:00,19.9,-39,109,0
2025-08-25T05:52:51+09:00,19.8,-37,109,0
2025-08-25T05:53:01+09:00,19.9,-36,110,0
2025-08-25T05:53:11+09:00,20.3,-34,110,0
2025-08-25T05:53:21+09:00,19.9,-32,109,0
2025-08-25T05:53:31+09:00,19.8,-30,110,0
2025-08-25T05:53:41+09:00,20.1,-28,110,0
2025-08-25T05:53:51+09:00,20.2,-26,110,0
2025-08-25T05:54:01+09:00,20.1,-24,108,0
2025-08-25T05:54:11+09:00,20.2,-22,108,0
2025-08-25T05:54:21+09:00,19.7,-21,110,0
2025-08-25T05:54:31+09:00,19.8,-18,109,0
2025-08-25T05:54:41+09:00,20.0,-16,109,0
2025-08-25T05:54:51+09:00,20.1,-14,108,0
2025-08-25T05:55:01+09:00,19.9,-12,109,0
2025-08-25T05:55:11+09:00,20.1,-11,109,0
2025-08-25T05:55:21+09:00,20.0,-9,108,0
2025-08-25T05:55:31+09:00,20.1,-7,108,0
2025-08-25T05:55:41+09:00,20.4,-5,107,0
2025-08-25T05:55:51+09:00,19.8,-3,108,0
2025-08-25T05:56:01+09:00,19.8,-1,108,0
2025-08-25T05:56:11+09:00,20.1,0,107,0
2025-08-25T05:56:21+09:00,20.2,2,108,0
2025-08-25T05:56:31+09:00,20.4,4,108,0
2025-08-25T05:56:41+09:00,20.4,6,109,0
2025-08-25T05:56:51+09:00,20.2,8,105,0
2025-08-25T05:57:01+09:00,19.8,10,107,0
2025-08-25T05:57:11+09:00,20.2,11,106,0
2025-08-25T05:57:21+09:00,19.6,14,106,0
2025-08-25T05:57:31+09:00,19.8,15,106,0
2025-08-25T05:57:41+09:00,19.9,18,109,0
2025-08-25T05:57:51+09:00,19.5,19,107,0
2025-08-25T05:58:01+09:00,19.8,21,107,0
2025-08-25T05:58:11+09:00,19.7,23,107,0
2025-08-25T05:58:21+09:00,20.2,25,106,0
2025-08-25T05:58:31+09:00,20.0,26,108,0
2025-08-25T05:58:41+09:00,20.2,28,105,0
2025-08-25T05:58:51+09:00,20.3,30,106,0
2025-08-25T05:59:01+09:00,19.9,31,106,0
2025-08-25T05:59:11+09:00,19.8,33,106,0
2025-08-25T05:59:21+09:00,20.0,35,105,0
2025-08-25T05:59:31+09:00,20.3,36,106,0
2025-08-25T05:59:41+09:00,20.1,37,106,0
2025-08-25T05:59:51+09:00,19.7,40,105,0
2025-08-25T06:00:01+09:00,20.2,41,105,0
2025-08-25T06:00:11+09:00,20.0,42,105,0
2025-08-25T06:00:21+09:00,20.3,44,106,0
2025-08-25T06:00:31+09:00,20.0,45,104,0
2025-08-25T06:00:41+09:00,19.9,46,107,0
2025-08-25T06:00:51+09:00,19.7,48,105,0
2025-08-25T06:01:01+09:00,20.2,49,104,0
2025-08-25T06:01:11+09:00,20.3,50,106,0
2025-08-25T06:01:21+09:00,20.2,52,103,0
2025-08-25T06:01:31+09:00,20.1,53,103,0
2025-08-25T06:01:41+09:00,19.9,53,103,0
2025-08-25T06:01:51+09:00,19.9,54,103,0
2025-08-25T06:02:01+09:00,20.1,57,104,0
2025-08-25T06:02:11+09:00,20.1,58,105,0
2025-08-25T06:02:21+09:00,20.0,59,103,0
2025-08-25T06:02:31+09:00,20.3,59,102,0
2025-08-25T06:02:41+09:00,20.4,60,103,0
2025-08-25T06:02:51+09:00,20.0,62,103,0
2025-08-25T06:03:01+09:00,20.1,62,101,0
2025-08-25T06:03:11+09:00,19.9,63,103,0
2025-08-25T06:03:21+09:00,20.3,64,103,0
2025-08-25T06:03:31+09:00,20.3,66,100,0
2025-08-25T06:03:41+09:00,20.5,66,100,0
2025-08-25T06:03:51+09:00,20.1,68,101,0
2025-08-25T06:04:01+09:00,20.1,68,100,0
2025-08-25T06:04:11+09:00,20.1,70,100,0
2025-08-25T06:04:21+09:00,20.2,70,100,0
2025-08-25T06:04:31+09:00,19.8,71,100,0
2025-08-25T06:04:41+09:00,19.9,72,99,0
2025-08-25T06:04:51+09:00,20.0,73,98,0
2025-08-25T06:05:01+09:00,19.9,74,99,0
2025-08-25T06:05:11+09:00,20.0,75,102,0
2025-08-25T06:05:21+09:00,20.5,75,99,0
2025-08-25T06:05:31+09:00,20.2,79,101,0
2025-08-25T06:05:41+09:00,20.4,79,98,0
2025-08-25T06:05:51+09:00,20.3,79,98,0
2025-08-25T06:06:01+09:00,20.3,80,100,0
2025-08-25T06:06:11+09:00,20.3,81,98,0
2025-08-25T06:06:21+09:00,20.1,83,97,0
2025-08-25T06:06:31+09:00,20.3,84,97,0
2025-08-25T06:06:41+09:00,20.4,86,99,0
2025-08-25T06:06:51+09:00,20.4,85,99,0
2025-08-25T06:07:01+09:00,20.3,86,97,0
2025-08-25T06:07:11+09:00,20.1,88,98,0
2025-08-25T06:07:21+09:00,20.3,88,98,0
2025-08-25T06:07:31+09:00,20.3,89,98,0
2025-08-25T06:07:41+09:00,20.5,91,98,0
2025-08-25T06:07:51+09:00,20.0,90,97,0
2025-08-25T06:08:01+09:00,20.2,92,98,0
2025-08-25T06:08:11+09:00,20.1,92,98,0
2025-08-25T06:08:21+09:00,20.1,95,95,0
2025-08-25T06:08:31+09:00,20.5,94,97,0
2025-08-25T06:08:41+09:00,20.2,95,94,0
2025-08-25T06:08:51+09:00,19.8,96,98,0
2025-08-25T06:09:01+09:00,20.4,99,94,0
2025-08-25T06:09:11+09:00,20.7,98,97,0
2025-08-25T06:09:21+09:00,19.9,99,94,0
2025-08-25T06:09:31+09:00,20.5,101,95,0
2025-08-25T06:09:41+09:00,20.3,101,95,0
2025-08-25T06:09:51+09:00,20.3,103,96,0
2025-08-25T06:10:01+09:00,20.3,105,95,0
2025-08-25T06:10:11+09:00,20.2,103,95,0
2025-08-25T06:10:21+09:00,20.2,106,94,0
2025-08-25T06:10:31+09:00,20.3,108,96,0
2025-08-25T06:10:41+09:00,20.2,107,93,0
2025-08-25T06:10:51+09:00,20.1,107,95,0
2025-08-25T06:11:01+09:00,20.4,108,94,0
2025-08-25T06:11:11+09:00,20.5,112,93,0
2025-08-25T06:11:21+09:00,20.1,112,95,0
2025-08-25T06:11:31+09:00,20.2,113,95,0
2025-08-25T06:11:41+09:00,20.2,112,92,0
2025-08-25T06:11:51+09:00,20.4,112,92,0
2025-08-25T06:12:01+09:00,20.4,117,92,0
2025-08-25T06:12:11+09:00,20.5,118,92,0
2025-08-25T06:12:21+09:00,20.5,119,92,0
2025-08-25T06:12:31+09:00,20.6,117,91,0
2025-08-25T06:12:41+09:00,20.1,117,91,0
2025-08-25T06:12:51+09:00,20.2,119,92,0
2025-08-25T06:13:01+09:00,20.7,122,91,0
2025-08-25T06:13:11+09:00,20.7,124,92,0
2025-08-25T06:13:21+09:00,20.1,124,91,0
2025-08-25T06:13:31+09:00,20.3,124,90,0
2025-08-25T06:13:41+09:00,20.6,125,90,0
2025-08-25T06:13:51+09:00,20.4,124,92,0
2025-08-25T06:14:01+09:00,20.3,128,92,0
2025-08-25T06:14:11+09:00,20.5,126,91,1
2025-08-25T06:14:21+09:00,20.8,131,90,1
2025-08-25T06:14:31+09:00,20.8,128,89,1
2025-08-25T06:14:41+09:00,20.7,133,90,1
2025-08-25T06:14:51+09:00,20.4,133,88,1
2025-08-25T06:15:01+09:00,20.3,134,90,1
2025-08-25T06:15:11+09:00,20.6,132,90,1
2025-08-25T06:15:21+09:00,20.6,135,90,1
2025-08-25T06:15:31+09:00,20.5,135,88,1
2025-08-25T06:15:41+09:00,20.4,137,90,1
2025-08-25T06:15:51+09:00,20.1,137,89,1
2025-08-25T06:16:01+09:00,20.5,136,88,1
2025-08-25T06:16:11+09:00,20.4,139,87,1
2025-08-25T06:16:21+09:00,20.7,139,88,1
2025-08-25T06:16:31+09:00,20.2,140,88,1
2025-08-25T06:16:41+09:00,20.4,142,88,1
2025-08-25T06:16:51+09:00,20.8,144,87,1
2025-08-25T06:17:01+09:00,20.3,144,88,1
2025-08-25T06:17:11+09:00,20.9,145,87,1
2025-08-25T06:17:21+09:00,20.3,146,86,1
2025-08-25T06:17:31+09:00,20.7,149,87,1
2025-08-25T06:17:41+09:00,20.6,151,87,1
2025-08-25T06:17:51+09:00,20.7,147,88,1
2025-08-25T06:18:01+09:00,20.5,148,88,1
2025-08-25T06:18:11+09:00,20.8,151,86,1
2025-08-25T06:18:21+09:00,20.6,149,87,1
2025-08-25T06:18:31+09:00,20.5,156,86,1
2025-08-25T06:18:41+09:00,20.6,154,85,1
2025-08-25T06:18:51+09:00,20.8,155,85,1
2025-08-25T06:19:01+09:00,20.6,158,85,1
2025-08-25T06:19:11+09:00,20.3,158,84,1
2025-08-25T06:19:21+09:00,20.6,160,85,1
2025-08-25T06:19:31+09:00,20.4,157,85,1
2025-08-25T06:19:41+09:00,20.9,157,84,1
2025-08-25T06:19:51+09:00,20.4,159,85,1
2025-08-25T06:20:01+09:00,20.9,164,85,1
2025-08-25T06:20:11+09:00,20.3,162,84,1
2025-08-25T06:20:21+09:00,20.8,165,84,1
2025-08-25T06:20:31+09:00,20.7,165,85,1
2025-08-25T06:20:41+09:00,20.6,166,85,1
2025-08-25T06:20:51+09:00,20.7,165,85,1
2025-08-25T06:21:01+09:00,20.8,166,82,1
2025-08-25T06:21:11+09:00,20.9,170,83,1
2025-08-25T06:21:21+09:00,20.8,171,84,1
2025-08-25T06:21:31+09:00,20.8,173,84,1
2025-08-25T06:21:41+09:00,21.0,171,81,1
2025-08-25T06:21:51+09:00,20.5,172,81,1
2025-08-25T06:22:01+09:00,20.7,173,82,1
2025-08-25T06:22:11+09:00,21.0,175,82,1
2025-08-25T06:22:21+09:00,21.0,174,81,1
2025-08-25T06:22:31+09:00,20.9,177,80,1
2025-08-25T06:22:41+09:00,20.9,181,81,1
2025-08-25T06:22:51+09:00,20.7,178,82,1
2025-08-25T06:23:01+09:00,21.0,178,82,1
2025-08-25T06:23:11+09:00,21.0,179,81,1
2025-08-25T06:23:21+09:00,20.7,183,81,1
2025-08-25T06:23:31+09:00,20.6,184,80,1
2025-08-25T06:23:41+09:00,21.2,183,81,1
2025-08-25T06:23:51+09:00,21.2,187,81,1
2025-08-25T06:24:01+09:00,20.7,188,81,1
2025-08-25T06:24:11+09:00,20.9,185,79,1
2025-08-25T06:24:21+09:00,20.4,190,81,1
2025-08-25T06:24:31+09:00,21.1,191,81,1
2025-08-25T06:24:41+09:00,20.8,189,78,1
2025-08-25T06:24:51+09:00,21.1,187,80,1
2025-08-25T06:25:01+09:00,21.1,190,78,1
2025-08-25T06:25:11+09:00,20.7,194,79,1
2025-08-25T06:25:21+09:00,20.8,195,80,1
2025-08-25T06:25:31+09:00,21.1,195,79,1
2025-08-25T06:25:41+09:00,21.1,195,79,1
2025-08-25T06:25:51+09:00,20.8,199,77,1
2025-08-25T06:26:01+09:00,21.2,199,78,1
2025-08-25T06:26:11+09:00,21.1,195,77,1
2025-08-25T06:26:21+09:00,20.8,199,79,1
2025-08-25T06:26:31+09:00,20.7,204,78,1
2025-08-25T06:26:41+09:00,20.7,202,78,1
2025-08-25T06:26:51+09:00,21.1,201,76,1
2025-08-25T06:27:01+09:00,20.9,199,77,1
2025-08-25T06:27:11+09:00,20.5,204,77,1
2025-08-25T06:27:21+09:00,20.5,205,77,1
2025-08-25T06:27:31+09:00,20.7,207,76,1
2025-08-25T06:27:41+09:00,21.3,205,77,1
2025-08-25T06:27:51+09:00,21.0,206,77,1
2025-08-25T06:28:01+09:00,21.2,210,76,1
2025-08-25T06:28:11+09:00,21.0,209,76,1
2025-08-25T06:28:21+09:00,21.3,213,74,1
2025-08-25T06:28:31+09:00,21.1,213,75,1
2025-08-25T06:28:41+09:00,21.0,210,74,1
2025-08-25T06:28:51+09:00,21.2,217,74,1
2025-08-25T06:29:01+09:00,21.3,213,74,1
2025-08-25T06:29:11+09:00,20.9,220,75,1
2025-08-25T06:29:21+09:00,20.6,217,75,1
2025-08-25T06:29:31+09:00,20.7,216,73,1
2025-08-25T06:29:41+09:00,21.1,218,72,1
2025-08-25T06:29:51+09:00,21.1,217,74,1
2025-08-25T06:30:01+09:00,21.2,218,74,1
2025-08-25T06:30:11+09:00,21.3,222,74,1
2025-08-25T06:30:21+09:00,20.8,226,72,1
2025-08-25T06:30:31+09:00,21.1,225,72,1
2025-08-25T06:30:41+09:00,20.9,225,73,1
2025-08-25T06:30:51+09:00,21.0,225,73,1
2025-08-25T06:31:01+09:00,20.9,225,72,1
2025-08-25T06:31:11+09:00,21.2,224,74,1
2025-08-25T06:31:21+09:00,21.1,226,72,1
2025-08-25T06:31:31+09:00,21.2,231,72,1
2025-08-25T06:31:41+09:00,20.8,231,71,1
2025-08-25T06:31:51+09:00,21.3,233,71,1
2025-08-25T06:32:01+09:00,21.4,232,72,1
2025-08-25T06:32:11+09:00,21.3,231,70,1
2025-08-25T06:32:21+09:00,20.8,232,71,1
2025-08-25T06:32:31+09:00,21.1,235,70,1
2025-08-25T06:32:41+09:00,21.3,235,72,1
2025-08-25T06:32:51+09:00,20.9,239,71,1
2025-08-25T06:33:01+09:00,21.1,240,70,1
2025-08-25T06:33:11+09:00,21.1,236,71,1
2025-08-25T06:33:21+09:00,21.2,236,70,1
2025-08-25T06:33:31+09:00,20.8,243,70,1
2025-08-25T06:33:41+09:00,21.4,245,68,1
2025-08-25T06:33:51+09:00,21.1,240,69,1
2025-08-25T06:34:01+09:00,21.4,244,70,1
2025-08-25T06:34:11+09:00,21.3,240,69,1
2025-08-25T06:34:21+09:00,21.0,242,69,1
2025-08-25T06:34:31+09:00,20.9,248,69,1
2025-08-25T06:34:41+09:00,21.4,249,68,1
2025-08-25T06:34:51+09:00,21.2,247,68,1
2025-08-25T06:35:01+09:00,21.2,249,68,1
2025-08-25T06:35:11+09:00,21.1,250,68,1
2025-08-25T06:35:21+09:00,20.9,247,67,1
2025-08-25T06:35:31+09:00,20.9,253,67,1
2025-08-25T06:35:41+09:00,21.3,252,68,1
2025-08-25T06:35:51+09:00,21.3,255,67,1
2025-08-25T06:36:01+09:00,21.1,255,68,1
2025-08-25T06:36:11+09:00,21.6,261,66,1
2025-08-25T06:36:21+09:00,21.2,261,66,1
2025-08-25T06:36:31+09:00,20.8,259,67,1
2025-08-25T06:36:41+09:00,21.2,261,65,1
2025-08-25T06:36:51+09:00,21.3,257,67,1
2025-08-25T06:37:01+09:00,21.5,263,67,1
2025-08-25T06:37:11+09:00,21.0,266,65,1
2025-08-25T06:37:21+09:00,21.3,264,66,1
2025-08-25T06:37:31+09:00,20.9,268,66,1
2025-08-25T06:37:41+09:00,21.0,269,65,1
2025-08-25T06:37:51+09:00,21.2,266,65,1
2025-08-25T06:38:01+09:00,21.1,264,64,1
2025-08-25T06:38:11+09:00,20.9,264,65,1
2025-08-25T06:38:21+09:00,21.2,270,64,1
2025-08-25T06:38:31+09:00,21.3,268,64,1
2025-08-25T06:38:41+09:00,21.3,270,65,1
2025-08-25T06:38:51+09:00,20.9,275,64,1
2025-08-25T06:39:01+09:00,21.3,272,64,1
2025-08-25T06:39:11+09:00,21.0,269,64,1
2025-08-25T06:39:21+09:00,21.4,278,63,1
2025-08-25T06:39:31+09:00,21.1,277,63,1
2025-08-25T06:39:41+09:00,20.9,278,63,1
2025-08-25T06:39:51+09:00,21.5,280,63,1
2025-08-25T06:40:01+09:00,21.6,282,63,1
2025-08-25T06:40:11+09:00,21.2,275,63,1
2025-08-25T06:40:21+09:00,21.3,277,62,1
2025-08-25T06:40:31+09:00,21.7,285,63,1
2025-08-25T06:40:41+09:00,21.8,282,62,1
2025-08-25T06:40:51+09:00,21.8,286,63,1
2025-08-25T06:41:01+09:00,20.9,286,61,1
2025-08-25T06:41:11+09:00,21.6,279,61,1
2025-08-25T06:41:21+09:00,21.6,285,60,1
2025-08-25T06:41:31+09:00,21.2,291,61,1
2025-08-25T06:41:41+09:00,21.5,290,62,1
2025-08-25T06:41:51+09:00,21.0,288,61,1
2025-08-25T06:42:01+09:00,21.5,291,61,1
2025-08-25T06:42:11+09:00,21.0,294,61,1
2025-08-25T06:42:21+09:00,21.2,292,61,1
2025-08-25T06:42:31+09:00,21.3,298,61,1
2025-08-25T06:42:41+09:00,21.1,293,59,1
2025-08-25T06:42:51+09:00,21.1,292,60,1
2025-08-25T06:43:01+09:00,21.3,301,60,1
2025-08-25T06:43:11+09:00,21.7,294,60,1
2025-08-25T06:43:21+09:00,21.5,303,60,1
2025-08-25T06:43:31+09:00,21.5,303,60,1
2025-08-25T06:43:41+09:00,21.6,300,59,1
2025-08-25T06:43:51+09:00,21.1,299,59,1
