timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T06:45:31+09:00,43.2,2422,0,2
2025-08-26T06:45:41+09:00,43.7,2448,0,2
2025-08-26T06:45:51+09:00,43.7,2391,-1,2
2025-08-26T06:46:01+09:00,44.0,2462,-1,2
2025-08-26T06:46:11+09:00,43.1,2401,0,2
2025-08-26T06:46:21+09:00,44.0,2425,0,2
2025-08-26T06:46:31+09:00,43.8,2395,0,2
2025-08-26T06:46:41+09:00,43.6,2479,-1,2
2025-08-26T06:46:51+09:00,43.1,2439,0,2
2025-08-26T06:47:01+09:00,44.1,2476,-1,2
2025-08-26T06:47:11+09:00,43.6,2433,-1,2
2025-08-26T06:47:21+09:00,44.1,2504,-1,2
2025-08-26T06:47:31+09:00,43.5,2422,-1,2
2025-08-26T06:47:41+09:00,43.7,2449,-1,2
2025-08-26T06:47:51+09:00,44.3,2487,0,2
2025-08-26T06:48:01+09:00,44.1,2473,0,2
2025-08-26T06:48:11+09:00,43.5,2436,-1,2
2025-08-26T06:48:21+09:00,44.0,2513,-1,2
2025-08-26T06:48:31+09:00,43.5,2463,0,2
2025-08-26T06:48:41+09:00,44.3,2448,-1,2
2025-08-26T06:48:51+09:00,43.5,2495,0,2
2025-08-26T06:49:01+09:00,44.6,2504,-1,2
2025-08-26T06:49:11+09:00,44.9,2513,-1,2
2025-08-26T06:49:21+09:00,45.2,2507,0,2
2025-08-26T06:49:31+09:00,44.7,2511,0,2
2025-08-26T06:49:41+09:00,44.8,2475,0,2
2025-08-26T06:49:51+09:00,44.2,2479,-1,2
2025-08-26T06:50:01+09:00,45.4,2506,-1,2
2025-08-26T06:50:11+09:00,44.9,2482,0,2
2025-08-26T06:50:21+09:00,45.2,2564,-1,2
2025-08-26T06:50:31+09:00,44.8,2560,-1,2
2025-08-26T06:50:41+09:00,45.3,2509,0,2
2025-08-26T06:50:51+09:00,45.0,2491,0,2
2025-08-26T06:51:01+09:00,44.3,2575,-1,2
2025-08-26T06:51:11+09:00,45.0,2569,0,2
2025-08-26T06:51:21+09:00,44.1,2546,0,2
2025-08-26T06:51:31+09:00,44.5,2600,-1,2
2025-08-26T06:51:41+09:00,45.1,2530,-1,2
2025-08-26T06:51:51+09:00,45.0,2537,-1,2
2025-08-26T06:52:01+09:00,44.4,2582,-1,2
2025-08-26T06:52:11+09:00,44.7,2538,0,2
2025-08-26T06:52:21+09:00,45.9,2569,0,2
2025-08-26T06:52:31+09:00,45.9,2568,0,2
2025-08-26T06:52:41+09:00,45.2,2571,0,2
2025-08-26T06:52:51+09:00,45.3,2585,-1,2
2025-08-26T06:53:01+09:00,45.4,2577,-1,2
2025-08-26T06:53:11+09:00,46.3,2612,-1,2
2025-08-26T06:53:21+09:00,45.9,2601,-1,2
2025-08-26T06:53:31+09:00,45.6,2611,0,2
2025-08-26T06:53:41+09:00,45.8,2600,0,2
2025-08-26T06:53:51+09:00,45.2,2673,-1,2
2025-08-26T06:54:01+09:00,45.6,2593,-1,2
2025-08-26T06:54:11+09:00,45.7,2679,0,2
2025-08-26T06:54:21+09:00,46.1,2630,0,2
2025-08-26T06:54:31+09:00,46.7,2695,0,2
2025-08-26T06:54:41+09:00,46.6,2602,0,2
2025-08-26T06:54:51+09:00,45.7,2667,-1,2
2025-08-26T06:55:01+09:00,45.4,2669,-1,2
2025-08-26T06:55:11+09:00,45.3,2668,-1,2
2025-08-26T06:55:21+09:00,47.0,2681,-1,2
2025-08-26T06:55:31+09:00,47.1,2624,0,2
2025-08-26T06:55:41+09:00,46.7,2636,0,2
2025-08-26T06:55:51+09:00,46.4,2656,0,2
2025-08-26T06:56:01+09:00,46.2,2656,0,2
2025-08-26T06:56:11+09:00,46.8,2651,0,2
2025-08-26T06:56:21+09:00,47.7,2683,-1,2
2025-08-26T06:56:31+09:00,46.3,2682,-1,2
2025-08-26T06:56:41+09:00,47.4,2733,-1,2
2025-08-26T06:56:51+09:00,46.4,2721,0,2
2025-08-26T06:57:01+09:00,46.8,2697,-1,2
2025-08-26T06:57:11+09:00,47.5,2701,0,2
2025-08-26T06:57:21+09:00,47.6,2697,0,2
2025-08-26T06:57:31+09:00,46.3,2697,-1,2
2025-08-26T06:57:41+09:00,47.4,2753,0,2
2025-08-26T06:57:51+09:00,46.8,2744,-1,2
2025-08-26T06:58:01+09:00,47.7,2737,0,2
2025-08-26T06:58:11+09:00,47.4,2698,0,2
2025-08-26T06:58:21+09:00,48.3,2707,0,2
2025-08-26T06:58:31+09:00,47.0,2721,0,2
2025-08-26T06:58:41+09:00,47.7,2695,0,2
2025-08-26T06:58:51+09:00,47.8,2763,0,2
2025-08-26T06:59:01+09:00,48.5,2754,0,2
2025-08-26T06:59:11+09:00,47.4,2753,0,2
2025-08-26T06:59:21+09:00,47.2,2718,0,2
2025-08-26T06:59:31+09:00,47.3,2766,0,2
2025-08-26T06:59:41+09:00,48.3,2697,0,3
2025-08-26T06:59:51+09:00,48.1,2698,0,3
2025-08-26T07:00:01+09:00,48.4,2723,0,2
2025-08-26T07:00:11+09:00,48.5,2705,0,2
2025-08-26T07:00:21+09:00,47.5,2763,0,2
2025-08-26T07:00:31+09:00,48.4,2717,0,2
2025-08-26T07:00:41+09:00,48.6,2736,0,3
2025-08-26T07:00:51+09:00,48.6,2746,0,2
2025-08-26T07:01:01+09:00,48.3,2739,0,2
2025-08-26T07:01:11+09:00,47.0,2724,0,2
2025-08-26T07:01:21+09:00,47.3,2666,0,2
2025-08-26T07:01:31+09:00,48.4,2725,0,2
2025-08-26T07:01:41+09:00,47.9,2732,0,3
2025-08-26T07:01:51+09:00,47.4,2723,0,2
2025-08-26T07:02:01+09:00,48.7,2722,0,3
2025-08-26T07:02:11+09:00,49.0,2665,0,2
2025-08-26T07:02:21+09:00,48.0,2653,0,3
2025-08-26T07:02:31+09:00,48.7,2655,0,3
2025-08-26T07:02:41+09:00,48.4,2665,0,2
2025-08-26T07:02:51+09:00,48.3,2650,0,3
2025-08-26T07:03:01+09:00,47.0,2676,0,3
2025-08-26T07:03:11+09:00,47.8,2692,0,3
2025-08-26T07:03:21+09:00,48.4,2701,0,2
2025-08-26T07:03:31+09:00,48.4,2661,0,3
2025-08-26T07:03:41+09:00,49.2,2661,0,3
2025-08-26T07:03:51+09:00,48.5,2594,0,3
2025-08-26T07:04:01+09:00,49.0,2627,0,3
2025-08-26T07:04:11+09:00,48.8,2647,0,3
2025-08-26T07:04:21+09:00,47.9,2624,0,3
2025-08-26T07:04:31+09:00,48.0,2599,0,3
2025-08-26T07:04:41+09:00,48.3,2612,0,3
2025-08-26T07:04:51+09:00,48.5,2624,0,3
2025-08-26T07:05:01+09:00,47.7,2589,0,3
2025-08-26T07:05:11+09:00,48.0,2601,0,3
2025-08-26T07:05:21+09:00,48.1,2595,0,3
2025-08-26T07:05:31+09:00,48.1,2549,0,3
2025-08-26T07:05:41+09:00,48.1,2553,0,3
2025-08-26T07:05:51+09:00,47.8,2566,0,3
2025-08-26T07:06:01+09:00,48.4,2499,0,3
2025-08-26T07:06:11+09:00,47.9,2515,0,3
2025-08-26T07:06:21+09:00,47.6,2553,0,3
2025-08-26T07:06:31+09:00,48.0,2542,0,3
2025-08-26T07:06:41+09:00,48.3,2505,0,3
2025-08-26T07:06:51+09:00,48.7,2472,0,3
2025-08-26T07:07:01+09:00,48.4,2526,0,3
2025-08-26T07:07:11+09:00,47.4,2480,0,3
2025-08-26T07:07:21+09:00,48.8,2533,0,3
2025-08-26T07:07:31+09:00,48.5,2433,0,3
2025-08-26T07:07:41+09:00,48.3,2449,0,3
2025-08-26T07:07:51+09:00,49.1,2482,0,3
2025-08-26T07:08:01+09:00,48.5,2469,0,3
2025-08-26T07:08:11+09:00,48.7,2496,0,3
2025-08-26T07:08:21+09:00,48.4,2496,0,3
2025-08-26T07:08:31+09:00,49.1,2445,0,3
2025-08-26T07:08:41+09:00,49.6,2449,0,3
2025-08-26T07:08:51+09:00,48.8,2409,0,3
2025-08-26T07:09:01+09:00,49.1,2457,0,3
2025-08-26T07:09:11+09:00,49.0,2391,0,3
2025-08-26T07:09:21+09:00,48.7,2429,0,3
2025-08-26T07:09:31+09:00,48.4,2418,0,3
2025-08-26T07:09:41+09:00,48.6,2450,0,3
2025-08-26T07:09:51+09:00,49.2,2381,0,3
2025-08-26T07:10:01+09:00,48.8,2352,0,3
2025-08-26T07:10:11+09:00,47.9,2353,0,3
2025-08-26T07:10:21+09:00,49.2,2405,0,3
2025-08-26T07:10:31+09:00,48.3,2368,0,3
2025-08-26T07:10:41+09:00,49.2,2372,0,3
2025-08-26T07:10:51+09:00,47.9,2365,0,3
2025-08-26T07:11:01+09:00,48.2,2330,0,3
2025-08-26T07:11:11+09:00,48.6,2330,0,3
2025-08-26T07:11:21+09:00,48.9,2308,0,3
2025-08-26T07:11:31+09:00,47.7,2329,0,3
2025-08-26T07:11:41+09:00,48.2,2298,0,3
2025-08-26T07:11:51+09:00,48.1,2344,0,3
2025-08-26T07:12:01+09:00,49.7,2321,0,3
2025-08-26T07:12:11+09:00,48.5,2292,0,3
2025-08-26T07:12:21+09:00,48.8,2308,0,3
2025-08-26T07:12:31+09:00,48.4,2328,0,3
2025-08-26T07:12:41+09:00,48.4,2262,0,3
2025-08-26T07:12:51+09:00,48.9,2241,0,3
2025-08-26T07:13:01+09:00,49.7,2261,0,3
2025-08-26T07:13:11+09:00,49.2,2265,0,3
2025-08-26T07:13:21+09:00,48.7,2264,0,3
2025-08-26T07:13:31+09:00,49.6,2267,0,3
2025-08-26T07:13:41+09:00,49.3,2275,0,3
2025-08-26T07:13:51+09:00,49.4,2267,0,3
2025-08-26T07:14:01+09:00,49.1,2256,0,3
2025-08-26T07:14:11+09:00,48.9,2225,0,3
2025-08-26T07:14:21+09:00,49.3,2231,0,3
2025-08-26T07:14:31+09:00,48.8,2215,0,3
2025-08-26T07:14:41+09:00,49.0,2196,0,3
2025-08-26T07:14:51+09:00,48.8,2176,0,3
2025-08-26T07:15:01+09:00,48.1,2194,0,3
2025-08-26T07:15:11+09:00,49.2,2163,0,3
2025-08-26T07:15:21+09:00,48.7,2170,0,3
2025-08-26T07:15:31+09:00,48.2,2168,0,3
2025-08-26T07:15:41+09:00,48.6,2159,0,3
2025-08-26T07:15:51+09:00,48.6,2184,0,3
2025-08-26T07:16:01+09:00,49.4,2192,0,3
2025-08-26T07:16:11+09:00,49.5,2157,0,3
2025-08-26T07:16:21+09:00,50.1,2200,0,3
2025-08-26T07:16:31+09:00,49.5,2159,0,3
2025-08-26T07:16:41+09:00,49.7,2149,0,3
2025-08-26T07:16:51+09:00,48.8,2087,0,3
2025-08-26T07:17:01+09:00,49.1,2123,0,3
2025-08-26T07:17:11+09:00,49.0,2147,0,3
2025-08-26T07:17:21+09:00,49.2,2092,0,3
2025-08-26T07:17:31+09:00,49.7,2095,0,3
2025-08-26T07:17:41+09:00,48.9,2081,0,3
2025-08-26T07:17:51+09:00,48.4,2091,0,3
2025-08-26T07:18:01+09:00,48.2,2086,0,3
2025-08-26T07:18:11+09:00,49.0,2099,0,3
2025-08-26T07:18:21+09:00,48.7,2061,0,3
2025-08-26T07:18:31+09:00,49.0,2074,0,3
2025-08-26T07:18:41+09:00,48.9,2028,0,3
2025-08-26T07:18:51+09:00,48.7,2074,0,3
2025-08-26T07:19:01+09:00,48.2,2069,0,3
2025-08-26T07:19:11+09:00,50.1,2016,0,3
2025-08-26T07:19:21+09:00,49.0,2030,0,3
2025-08-26T07:19:31+09:00,50.3,2017,0,3
2025-08-26T07:19:41+09:00,49.8,1992,0,3
2025-08-26T07:19:51+09:00,49.4,1991,0,3
2025-08-26T07:20:01+09:00,50.0,1968,0,3
2025-08-26T07:20:11+09:00,49.8,1979,1,3
2025-08-26T07:20:21+09:00,49.7,1962,1,3
2025-08-26T07:20:31+09:00,48.5,1947,1,3
2025-08-26T07:20:41+09:00,49.3,1960,1,3
2025-08-26T07:20:51+09:00,49.0,1991,1,3
2025-08-26T07:21:01+09:00,48.9,1950,1,3
2025-08-26T07:21:11+09:00,49.3,1985,1,3
2025-08-26T07:21:21+09:00,50.1,1927,1,3
2025-08-26T07:21:31+09:00,49.0,1974,1,3
2025-08-26T07:21:41+09:00,49.5,1966,1,3
2025-08-26T07:21:51+09:00,49.7,1927,1,3
2025-08-26T07:22:01+09:00,50.1,1921,1,3
2025-08-26T07:22:11+09:00,50.2,1909,1,3
2025-08-26T07:22:21+09:00,48.5,1893,1,3
2025-08-26T07:22:31+09:00,49.5,1873,1,3
2025-08-26T07:22:41+09:00,50.0,1914,1,3
2025-08-26T07:22:51+09:00,49.1,1907,1,3
2025-08-26T07:23:01+09:00,49.3,1917,1,3
2025-08-26T07:23:11+09:00,50.6,1877,1,3
2025-08-26T07:23:21+09:00,50.4,1887,1,3
2025-08-26T07:23:31+09:00,50.0,1849,1,3
2025-08-26T07:23:41+09:00,49.9,1847,1,3
2025-08-26T07:23:51+09:00,49.2,1848,1,3
2025-08-26T07:24:01+09:00,49.8,1834,1,3
2025-08-26T07:24:11+09:00,48.8,1858,1,3
2025-08-26T07:24:21+09:00,49.4,1862,1,3
2025-08-26T07:24:31+09:00,49.7,1858,1,3
2025-08-26T07:24:41+09:00,49.7,1848,1,3
2025-08-26T07:24:51+09:00,50.0,1802,1,3
2025-08-26T07:25:01+09:00,49.0,1797,1,3
2025-08-26T07:25:11+09:00,49.0,1811,1,3
2025-08-26T07:25:21+09:00,49.9,1788,1,3
2025-08-26T07:25:31+09:00,49.6,1805,1,3
2025-08-26T07:25:41+09:00,49.4,1787,1,3
2025-08-26T07:25:51+09:00,50.4,1753,1,3
2025-08-26T07:26:01+09:00,49.9,1767,1,3
2025-08-26T07:26:11+09:00,49.1,1752,1,3
2025-08-26T07:26:21+09:00,49.5,1730,1,3
2025-08-26T07:26:31+09:00,49.6,1744,1,3
2025-08-26T07:26:41+09:00,49.7,1766,1,3
2025-08-26T07:26:51+09:00,50.4,1747,1,3
2025-08-26T07:27:01+09:00,49.1,1698,1,3
2025-08-26T07:27:11+09:00,49.3,1734,1,3
2025-08-26T07:27:21+09:00,49.6,1709,1,3
2025-08-26T07:27:31+09:00,50.2,1742,1,3
2025-08-26T07:27:41+09:00,50.3,1711,1,3
2025-08-26T07:27:51+09:00,50.4,1693,1,3
2025-08-26T07:28:01+09:00,49.9,1712,1,3
2025-08-26T07:28:11+09:00,49.6,1686,1,3
2025-08-26T07:28:21+09:00,49.8,1702,1,3
2025-08-26T07:28:31+09:00,49.0,1678,1,3
2025-08-26T07:28:41+09:00,49.7,1696,1,3
2025-08-26T07:28:51+09:00,49.6,1685,1,3
2025-08-26T07:29:01+09:00,49.8,1638,1,3
2025-08-26T07:29:11+09:00,49.7,1657,1,3
2025-08-26T07:29:21+09:00,49.9,1640,1,3
2025-08-26T07:29:31+09:00,49.2,1622,1,3
2025-08-26T07:29:41+09:00,49.9,1632,1,3
2025-08-26T07:29:51+09:00,50.0,1626,1,3
2025-08-26T07:30:02+09:00,50.0,1649,1,3
2025-08-26T07:30:12+09:00,49.9,1582,2,3
2025-08-26T07:30:22+09:00,50.1,1625,2,3
2025-08-26T07:30:32+09:00,50.9,1618,2,3
2025-08-26T07:30:42+09:00,50.3,1578,2,3
2025-08-26T07:30:52+09:00,49.4,1586,2,3
2025-08-26T07:31:02+09:00,50.4,1575,2,3
2025-08-26T07:31:12+09:00,50.3,1577,2,3
2025-08-26T07:31:22+09:00,50.2,1556,2,3
2025-08-26T07:31:32+09:00,50.0,1573,2,3
2025-08-26T07:31:42+09:00,49.1,1530,2,3
2025-08-26T07:31:52+09:00,50.4,1571,2,3
2025-08-26T07:32:02+09:00,50.3,1519,2,3
2025-08-26T07:32:12+09:00,51.1,1530,2,3
2025-08-26T07:32:22+09:00,50.7,1516,2,3
2025-08-26T07:32:32+09:00,49.0,1505,2,3
2025-08-26T07:32:42+09:00,50.9,1531,2,3
2025-08-26T07:32:52+09:00,49.9,1495,2,3
2025-08-26T07:33:02+09:00,50.8,1516,2,3
2025-08-26T07:33:12+09:00,50.3,1495,2,3
2025-08-26T07:33:22+09:00,50.3,1520,2,3
2025-08-26T07:33:32+09:00,51.0,1471,2,3
2025-08-26T07:33:42+09:00,50.1,1509,2,3
2025-08-26T07:33:52+09:00,49.8,1476,2,3
2025-08-26T07:34:02+09:00,50.5,1452,2,3
2025-08-26T07:34:12+09:00,51.1,1474,2,3
2025-08-26T07:34:22+09:00,49.7,1439,2,3
2025-08-26T07:34:32+09:00,50.0,1462,2,3
2025-08-26T07:34:42+09:00,50.0,1459,2,3
2025-08-26T07:34:52+09:00,49.8,1411,2,3
2025-08-26T07:35:02+09:00,49.6,1436,2,3
2025-08-26T07:35:12+09:00,50.1,1407,2,3
2025-08-26T07:35:22+09:00,50.5,1399,2,3
2025-08-26T07:35:32+09:00,50.7,1407,2,3
2025-08-26T07:35:42+09:00,50.5,1411,2,3
2025-08-26T07:35:52+09:00,51.0,1395,2,3
2025-08-26T07:36:02+09:00,49.6,1393,2,3
2025-08-26T07:36:12+09:00,50.8,1371,2,3
2025-08-26T07:36:22+09:00,51.2,1359,2,3
2025-08-26T07:36:32+09:00,50.5,1367,2,3
2025-08-26T07:36:42+09:00,50.8,1350,2,3
2025-08-26T07:36:52+09:00,51.2,1377,2,3
2025-08-26T07:37:02+09:00,50.9,1369,2,3
2025-08-26T07:37:12+09:00,49.9,1367,2,3
2025-08-26T07:37:22+09:00,50.8,1335,2,3
2025-08-26T07:37:32+09:00,51.3,1339,2,3
2025-08-26T07:37:42+09:00,50.6,1339,2,3
2025-08-26T07:37:52+09:00,50.9,1302,2,3
2025-08-26T07:38:02+09:00,50.0,1325,2,3
2025-08-26T07:38:12+09:00,49.5,1325,2,3
2025-08-26T07:38:22+09:00,51.0,1315,2,3
2025-08-26T07:38:32+09:00,51.3,1302,2,3
2025-08-26T07:38:42+09:00,51.0,1294,2,3
2025-08-26T07:38:52+09:00,50.6,1286,2,3
2025-08-26T07:39:02+09:00,50.6,1288,2,3
2025-08-26T07:39:12+09:00,51.6,1267,2,3
2025-08-26T07:39:22+09:00,51.4,1252,2,3
2025-08-26T07:39:32+09:00,49.8,1276,2,3
2025-08-26T07:39:42+09:00,50.9,1229,2,3
2025-08-26T07:39:52+09:00,50.9,1245,2,3
2025-08-26T07:40:02+09:00,50.2,1248,2,3
2025-08-26T07:40:12+09:00,51.5,1224,2,3
2025-08-26T07:40:22+09:00,50.6,1249,3,3
2025-08-26T07:40:32+09:00,49.8,1233,3,3
2025-08-26T07:40:42+09:00,51.6,1226,3,3
2025-08-26T07:40:52+09:00,51.6,1194,3,3
2025-08-26T07:41:02+09:00,49.9,1180,3,3
2025-08-26T07:41:12+09:00,50.9,1210,3,3
2025-08-26T07:41:22+09:00,50.6,1194,3,3
2025-08-26T07:41:32+09:00,49.9,1185,3,3
2025-08-26T07:41:42+09:00,50.8,1191,3,3
2025-08-26T07:41:52+09:00,51.0,1165,3,3
2025-08-26T07:42:02+09:00,50.8,1163,3,3
2025-08-26T07:42:12+09:00,50.7,1174,3,3
2025-08-26T07:42:22+09:00,50.7,1148,3,3
2025-08-26T07:42:32+09:00,50.1,1148,3,3
2025-08-26T07:42:42+09:00,51.7,1122,3,3
2025-08-26T07:42:52+09:00,50.8,1132,3,3
2025-08-26T07:43:02+09:00,51.5,1131,3,3
2025-08-26T07:43:12+09:00,51.0,1127,3,3
2025-08-26T07:43:22+09:00,50.3,1089,3,3
2025-08-26T07:43:32+09:00,50.9,1096,3,3
2025-08-26T07:43:42+09:00,51.1,1088,3,3
2025-08-26T07:43:52+09:00,50.3,1087,3,3
2025-08-26T07:44:02+09:00,51.5,1073,3,3
2025-08-26T07:44:12+09:00,50.3,1089,3,3
2025-08-26T07:44:22+09:00,51.9,1063,3,3
2025-08-26T07:44:32+09:00,51.0,1054,3,3
2025-08-26T07:44:42+09:00,50.0,1074,3,3
2025-08-26T07:44:52+09:00,51.0,1045,3,3
2025-08-26T07:45:02+09:00,50.7,1037,3,3
2025-08-26T07:45:12+09:00,50.6,1023,3,3
2025-08-26T07:45:22+09:00,51.7,1022,3,3
2025-08-26T07:45:32+09:00,50.6,1035,3,3
2025-08-26T07:45:42+09:00,50.7,1018,3,3
2025-08-26T07:45:52+09:00,51.3,1031,3,3
2025-08-26T07:46:02+09:00,50.7,1011,3,3
2025-08-26T07:46:12+09:00,52.1,1005,3,3
2025-08-26T07:46:22+09:00,51.7,993,3,3
2025-08-26T07:46:32+09:00,49.9,1001,3,3
2025-08-26T07:46:42+09:00,51.8,995,3,3
2025-08-26T07:46:52+09:00,50.9,985,3,3
2025-08-26T07:47:02+09:00,51.4,980,3,3
2025-08-26T07:47:12+09:00,51.1,972,3,3
2025-08-26T07:47:22+09:00,51.6,945,3,3
2025-08-26T07:47:32+09:00,50.9,943,3,3
2025-08-26T07:47:42+09:00,50.4,934,3,3
2025-08-26T07:47:52+09:00,51.8,947,3,3
2025-08-26T07:48:02+09:00,52.2,927,3,3
2025-08-26T07:48:12+09:00,51.5,915,3,3
2025-08-26T07:48:22+09:00,51.3,925,3,3
2025-08-26T07:48:32+09:00,51.1,924,3,3
2025-08-26T07:48:42+09:00,50.9,922,3,3
2025-08-26T07:48:52+09:00,51.5,898,3,3
2025-08-26T07:49:02+09:00,51.2,903,3,3
2025-08-26T07:49:12+09:00,51.3,889,3,3
2025-08-26T07:49:22+09:00,50.9,875,3,3
2025-08-26T07:49:32+09:00,51.4,884,3,3
2025-08-26T07:49:42+09:00,52.0,861,3,3
2025-08-26T07:49:52+09:00,51.0,871,4,3
2025-08-26T07:50:02+09:00,51.1,866,4,3
2025-08-26T07:50:12+09:00,51.1,844,3,3
2025-08-26T07:50:22+09:00,50.6,831,3,3
2025-08-26T07:50:32+09:00,51.0,846,4,3
2025-08-26T07:50:42+09:00,51.2,835,4,3
2025-08-26T07:50:52+09:00,50.8,827,4,3
2025-08-26T07:51:02+09:00,51.5,813,4,3
2025-08-26T07:51:12+09:00,51.8,805,4,3
2025-08-26T07:51:22+09:00,51.7,793,4,3
2025-08-26T07:51:32+09:00,51.1,786,4,3
2025-08-26T07:51:42+09:00,50.8,780,4,3
2025-08-26T07:51:52+09:00,51.1,777,4,3
2025-08-26T07:52:02+09:00,51.6,786,4,3
2025-08-26T07:52:12+09:00,50.4,776,4,3
2025-08-26T07:52:22+09:00,51.2,770,4,3
2025-08-26T07:52:32+09:00,51.1,752,4,3
2025-08-26T07:52:42+09:00,51.9,744,4,3
2025-08-26T07:52:52+09:00,51.1,754,4,3
2025-08-26T07:53:02+09:00,50.6,736,4,3
2025-08-26T07:53:12+09:00,51.2,730,4,3
2025-08-26T07:53:22+09:00,51.9,728,4,3
2025-08-26T07:53:32+09:00,51.0,725,4,3
2025-08-26T07:53:42+09:00,51.6,721,4,3
2025-08-26T07:53:52+09:00,51.7,719,4,3
2025-08-26T07:54:02+09:00,52.0,704,4,3
2025-08-26T07:54:12+09:00,52.7,684,4,3
2025-08-26T07:54:22+09:00,51.5,691,4,3
2025-08-26T07:54:32+09:00,51.2,684,4,3
2025-08-26T07:54:42+09:00,51.6,676,4,3
2025-08-26T07:54:52+09:00,52.1,673,4,3
2025-08-26T07:55:02+09:00,51.6,653,4,3
2025-08-26T07:55:12+09:00,51.3,663,4,3
2025-08-26T07:55:22+09:00,51.3,655,4,3
2025-08-26T07:55:32+09:00,51.5,643,4,3
2025-08-26T07:55:42+09:00,52.3,642,4,3
2025-08-26T07:55:52+09:00,51.5,630,4,3
2025-08-26T07:56:02+09:00,51.4,614,4,3
2025-08-26T07:56:12+09:00,50.9,621,4,3
2025-08-26T07:56:22+09:00,51.5,615,4,3
2025-08-26T07:56:32+09:00,51.4,601,4,3
2025-08-26T07:56:42+09:00,52.2,599,4,3
2025-08-26T07:56:52+09:00,51.9,576,4,3
2025-08-26T07:57:02+09:00,51.5,586,4,3
2025-08-26T07:57:12+09:00,51.4,578,4,3
2025-08-26T07:57:22+09:00,51.6,574,4,3
2025-08-26T07:57:32+09:00,51.3,564,4,3
2025-08-26T07:57:42+09:00,50.9,562,4,3
2025-08-26T07:57:52+09:00,52.1,549,4,3
2025-08-26T07:58:02+09:00,51.2,551,4,3
2025-08-26T07:58:12+09:00,51.6,555,4,3
2025-08-26T07:58:22+09:00,52.3,532,4,3
2025-08-26T07:58:32+09:00,51.9,537,4,3
2025-08-26T07:58:42+09:00,52.4,529,4,3
2025-08-26T07:58:52+09:00,51.2,527,5,3
2025-08-26T07:59:02+09:00,52.5,515,5,3
2025-08-26T07:59:12+09:00,52.0,517,5,3
2025-08-26T07:59:22+09:00,51.4,516,5,3
2025-08-26T07:59:32+09:00,52.6,505,5,3
2025-08-26T07:59:42+09:00,51.6,501,5,3
2025-08-26T07:59:52+09:00,52.7,498,5,3
2025-08-26T08:00:02+09:00,52.8,499,5,3
2025-08-26T08:00:12+09:00,52.4,498,5,3
2025-08-26T08:00:22+09:00,51.3,493,5,3
2025-08-26T08:00:32+09:00,52.8,493,5,3
2025-08-26T08:00:42+09:00,52.1,492,5,3
2025-08-26T08:00:52+09:00,52.2,479,5,3
2025-08-26T08:01:02+09:00,51.5,472,5,4
2025-08-26T08:01:12+09:00,52.0,481,5,3
2025-08-26T08:01:22+09:00,51.4,478,5,3
2025-08-26T08:01:32+09:00,51.0,465,5,3
2025-08-26T08:01:42+09:00,51.8,461,5,3
2025-08-26T08:01:52+09:00,51.5,473,6,3
2025-08-26T08:02:02+09:00,52.5,458,6,3
2025-08-26T08:02:12+09:00,52.8,470,6,3
2025-08-26T08:02:22+09:00,52.1,469,6,3
2025-08-26T08:02:32+09:00,51.2,469,6,3
2025-08-26T08:02:42+09:00,52.1,467,6,3
2025-08-26T08:02:52+09:00,51.8,462,6,3
2025-08-26T08:03:02+09:00,51.8,464,6,3
2025-08-26T08:03:12+09:00,52.4,463,6,3
2025-08-26T08:03:22+09:00,50.9,468,6,3
2025-08-26T08:03:32+09:00,52.6,470,6,3
2025-08-26T08:03:42+09:00,52.7,457,6,3
2025-08-26T08:03:52+09:00,53.0,470,6,4
2025-08-26T08:04:02+09:00,51.7,456,7,4
2025-08-26T08:04:12+09:00,52.2,458,7,3
2025-08-26T08:04:22+09:00,52.8,467,7,3
2025-08-26T08:04:32+09:00,51.4,466,7,3
2025-08-26T08:04:42+09:00,52.2,465,7,3
2025-08-26T08:04:52+09:00,52.4,460,7,3
2025-08-26T08:05:02+09:00,51.7,458,7,3
2025-08-26T08:05:12+09:00,51.5,462,7,3
2025-08-26T08:05:22+09:00,52.1,460,7,3
2025-08-26T08:05:32+09:00,53.0,468,7,3
2025-08-26T08:05:42+09:00,53.2,464,8,3
2025-08-26T08:05:52+09:00,53.1,466,8,3
2025-08-26T08:06:02+09:00,51.8,463,8,3
2025-08-26T08:06:12+09:00,53.0,455,8,3
2025-08-26T08:06:22+09:00,52.3,454,8,3
2025-08-26T08:06:32+09:00,51.7,454,8,3
2025-08-26T08:06:42+09:00,53.2,453,8,3
2025-08-26T08:06:52+09:00,53.0,456,8,3
2025-08-26T08:07:02+09:00,52.6,459,8,3
2025-08-26T08:07:12+09:00,51.4,463,8,3
2025-08-26T08:07:22+09:00,51.5,460,8,3
2025-08-26T08:07:32+09:00,52.9,448,9,3
2025-08-26T08:07:42+09:00,52.7,451,9,3
2025-08-26T08:07:52+09:00,52.1,452,9,3
2025-08-26T08:08:02+09:00,51.7,462,9,3
2025-08-26T08:08:12+09:00,52.0,464,9,3
2025-08-26T08:08:22+09:00,53.2,460,9,3
2025-08-26T08:08:32+09:00,52.8,454,9,3
2025-08-26T08:08:42+09:00,51.8,461,9,3
2025-08-26T08:08:52+09:00,52.3,451,9,3
2025-08-26T08:09:02+09:00,52.8,456,9,3
